会社名,電話番号,住所,企業URL,業種
アーク情報システム株式会社,03-6822-1001,東京都千代田区丸の内1-5-1,https://example.com/is01-distribute/arc-info,ITサービス
ベイサイド物流株式会社,03-6450-2002,東京都港区海岸1-1-1,https://example.com/is01-distribute/bayside-logi,物流
サクラ製作所株式会社,045-123-3003,神奈川県横浜市西区みなとみらい2-2-1,https://example.com/is01-distribute/sakura-mfg,製造業
ミナト建設株式会社,06-6120-4004,大阪府大阪市北区梅田1-1-1,https://example.com/is01-distribute/minato-const,建設
キタ商事株式会社,06-6345-5005,大阪府大阪市北区大深町3-1,https://example.com/is01-distribute/kita-shoji,卸売業
なんば小売ホールディングス株式会社,06-6632-6006,大阪府大阪市中央区難波5-1-60,https://example.com/is01-distribute/namba-retail,小売
博多フーズ株式会社,092-711-7007,福岡県福岡市博多区博多駅前2-1-1,https://example.com/is01-distribute/hakata-foods,飲食
九州メディカルクリニック,092-752-8008,福岡県福岡市中央区天神1-1-1,https://example.com/is01-distribute/kyushu-medical,医療
札幌北不動産株式会社,011-200-9009,北海道札幌市中央区北1条西2-1,https://example.com/is01-distribute/sapporo-re,不動産
仙台ソリューションズ株式会社,022-214-1010,宮城県仙台市青葉区一番町4-6-1,https://example.com/is01-distribute/sendai-sol,コンサル
名古屋オートパーツ株式会社,052-551-1111,愛知県名古屋市中区栄3-6-1,https://example.com/is01-distribute/nagoya-auto,製造業
浜松精密工業株式会社,053-456-1212,静岡県浜松市中区元城町100-1,https://example.com/is01-distribute/hamamatsu-sei,製造業
京都伝統工芸株式会社,075-771-1313,京都府京都市中京区河原町通三条上る,https://example.com/is01-distribute/kyoto-craft,小売
広島マリタイム株式会社,082-247-1414,広島県広島市中区本通1-1,https://example.com/is01-distribute/hiroshima-maritime,物流
高松建材株式会社,087-822-1515,香川県高松市サンポート2-1,https://example.com/is01-distribute/takamatsu-kenzai,建設
松山電設株式会社,089-931-1616,愛媛県松山市大手町1-1-1,https://example.com/is01-distribute/matsuyama-den,建設
那覇リゾート開発株式会社,098-867-1717,沖縄県那覇市おもろまち4-1-1,https://example.com/is01-distribute/naha-resort,不動産
川崎テックラボ株式会社,044-200-1818,神奈川県川崎市幸区大宮町131-1,https://example.com/is01-distribute/kawasaki-tech,ITサービス
千葉グリーンエナジー株式会社,043-307-1919,千葉県千葉市中央区中央港1-1,https://example.com/is01-distribute/chiba-green,製造業
宇都宮フードサプライ株式会社,028-600-2020,栃木県宇都宮市大通り1-1-1,https://example.com/is01-distribute/utsunomiya-food,卸売業
金沢デザイン事務所合同会社,076-254-2121,石川県金沢市広坂1-1-1,https://example.com/is01-distribute/kanazawa-design,コンサル
岡山倉庫株式会社,086-803-2222,岡山県岡山市北区駅元町1-1,https://example.com/is01-distribute/okayama-soko,物流
熊本ヘルスケア株式会社,096-352-2323,熊本県熊本市中央区手取本町1-1,https://example.com/is01-distribute/kumamoto-health,医療
長野アウトドア用品株式会社,026-226-2424,長野県長野市南千歳1-1-1,https://example.com/is01-distribute/nagano-outdoor,小売
